Time,BB,BC7,B_PB1,C7_PB1_1,C7_PB1_2,C7_PB1_3,B_PB2,C7_PB2_1,C7_PB2_2,C7_PB2_3,B_PB3,C7_PB3_1,C7_PB3_2,C7_PB3_3,B_PB4,C7_PB4_1,C7_PB4_2,C7_PB4_3,B_PB5,C7_PB5_1,C7_PB5_2,C7_PB5_3,B_PB6,C7_PB6_1,C7_PB6_2,C7_PB6_3,B_PB7,C7_PB7_1,C7_PB7_2,C7_PB7_3,B_PB8,C7_PB8_1,C7_PB8_2,C7_PB8_3,B_PB9,C7_PB9_1,C7_PB9_2,C7_PB9_3,B_PB10,C7_PB10_1,C7_PB10_2,C7_PB10_3,B_PB11,C7_PB11_1,C7_PB11_2,C7_PB11_3,B_PB12,C7_PB12_1,C7_PB12_2,C7_PB12_3,B_PB13,C7_PB13_1,C7_PB13_2,C7_PB13_3,B_PB14,C7_PB14_1,C7_PB14_2,C7_PB14_3,B_PB15,C7_PB15_1,C7_PB15_2,C7_PB15_3,B_PB16,C7_PB16_1,C7_PB16_2,C7_PB16_3,B_PB17,C7_PB17_1,C7_PB17_2,C7_PB17_3,B_PB18,C7_PB18_1,C7_PB18_2,C7_PB18_3,B_PB19,C7_PB19_1,C7_PB19_2,C7_PB19_3,B_PB20,C7_PB20_1,C7_PB20_2,C7_PB20_3,B_PB21,C7_PB21_1,C7_PB21_2,C7_PB21_3,B_PB22,C7_PB22_1,C7_PB22_2,C7_PB22_3,B_PB23,C7_PB23_1,C7_PB23_2,C7_PB23_3,B_PB24,C7_PB24_1,C7_PB24_2,C7_PB24_3,B_PB25,C7_PB25_1,C7_PB25_2,C7_PB25_3,B_PB26,C7_PB26_1,C7_PB26_2,C7_PB26_3,B_PB27,C7_PB27_1,C7_PB27_2,C7_PB27_3,B_PB28,C7_PB28_1,C7_PB28_2,C7_PB28_3,B_PB29,C7_PB29_1,C7_PB29_2,C7_PB29_3,B_PB30,C7_PB30_1,C7_PB30_2,C7_PB30_3,B_PB31,C7_PB31_1,C7_PB31_2,C7_PB31_3,B_PB32,C7_PB32_1,C7_PB32_2,C7_PB32_3,B_PB33,C7_PB33_1,C7_PB33_2,C7_PB33_3,B_PB34,C7_PB34_1,C7_PB34_2,C7_PB34_3,B_PB35,C7_PB35_1,C7_PB35_2,C7_PB35_3,B_PB36,C7_PB36_1,C7_PB36_2,C7_PB36_3,B_PB37,C7_PB37_1,C7_PB37_2,C7_PB37_3,B_PB38,C7_PB38_1,C7_PB38_2,C7_PB38_3,B_PB39,C7_PB39_1,C7_PB39_2,C7_PB39_3,B_PB40,C7_PB40_1,C7_PB40_2,C7_PB40_3,B_PB41,C7_PB41_1,C7_PB41_2,C7_PB41_3,B_PB42,C7_PB42_1,C7_PB42_2,C7_PB42_3,B_PB43,C7_PB43_1,C7_PB43_2,C7_PB43_3,B_PB44,C7_PB44_1,C7_PB44_2,C7_PB44_3,B_PB45,C7_PB45_1,C7_PB45_2,C7_PB45_3,B_PB46,C7_PB46_1,C7_PB46_2,C7_PB46_3,B_PB47,C7_PB47_1,C7_PB47_2,C7_PB47_3,B_PB48,C7_PB48_1,C7_PB48_2,C7_PB48_3,B_PB49,C7_PB49_1,C7_PB49_2,C7_PB49_3,B_PB50,C7_PB50_1,C7_PB50_2,C7_PB50_3
Time_32,-0.00096,0.002503,-0.00066,0.001056,0.001986,0.003361,0.002646,0.000995,0.004172,2.20E-05,-0.002215,-0.002367,-0.001004,-0.001711,-0.00067,0.002991,0.00246,-9.60E-05,0.002883,-0.000241,-0.001894,-0.001305,-0.001501,0.000801,0.000641,0.001242,-0.001681,0.001155,0.002442,-0.000967,0.000257,0.002811,0.000891,0.005302,0.001395,-0.000798,0.003284,0.000764,0.001111,0.001956,-0.001129,0.000284,-8.00E-05,-0.000941,-0.00098,-0.000689,-0.000307,0.000911,-0.000308,0.001034,-0.001007,0.000117,0.002972,0.001639,0.000665,-0.00019,0.000204,-0.000355,0.002653,0.001884,0.00347,0.000349,-3.30E-05,0.001838,0.004338,0.002119,0.002536,-0.002722,-0.00111,-0.000536,0.000109,-0.001568,0.000774,3.60E-05,-0.001712,-0.002213,0.0003,-0.003728,-0.004435,-0.001838,0.002071,-0.00126,-0.004107,-0.003133,-0.002403,-0.001093,-0.004674,-0.001311,-0.001543,-0.00136,-0.001082,-0.000588,-2.50E-05,0.001678,0.00193,0.000867,0.001705,0.002363,-0.002065,-0.002238,-0.002405,-0.001615,0.00076,0.006549,-0.000351,-0.00236,-0.003044,-0.005587,-0.005531,-0.000979,-0.001065,0.000105,0.004155,0.001525,0.00066,0.000738,-0.000725,-0.000434,0.001123,0.000457,0.001279,0.000301,0.002867,0.00406,0.003851,0.00103,0.000382,-0.003532,-0.006493,-0.008608,0.00208,0.000212,-0.00562,-0.00348,-0.003601,-0.002101,-0.002969,-0.004271,-0.000433,-0.007597,-0.005092,-0.002555,0.003823,-0.000343,-0.004991,-0.005691,0.004053,-0.00141,-0.005215,-0.002793,0.002159,0.003272,0.002646,0.002577,-0.003487,-0.000409,0.003067,-0.004441,0.003313,0.000181,0.000501,0.001611,-0.020304,-0.000486,-0.003758,-0.000337,-0.009439,-0.003862,-0.003257,-0.004453,0.004533,0.000259,0.002082,0.003131,-0.000207,-0.007702,-0.0047,-0.006524,0.001286,0.003094,0.001826,0.002795,-0.00154,0.000785,0.001033,-0.002198,0.000926,0.000601,-0.000306,0.000686,-0.001705,-0.011359,-0.011579,-0.001534,-0.002943,-0.012605,-0.000304,-0.006887,0.000433,-0.00813,-0.014967,-0.005253
Time_32.016667,-0.001,0.002509,-0.001196,0.001046,0.001911,0.003293,0.0025,0.00105,0.004102,0.000169,-0.002042,-0.002282,-0.001014,-0.001652,-0.000806,0.003274,0.002312,-0.000306,0.002888,-0.00017,-0.001649,-0.001263,-0.001504,0.000696,0.000826,0.001216,-0.00152,0.001014,0.002618,-0.000707,0.000309,0.003021,0.001135,0.005148,0.001252,-0.00078,0.003316,0.00071,0.001195,0.00184,-0.001093,0.000526,-4.10E-05,-0.000655,-0.001113,-0.000638,-0.000105,0.000991,-4.60E-05,0.000833,-0.001345,0.000112,0.002954,0.001581,0.000842,-0.000386,3.80E-05,-0.00044,0.002821,0.001815,0.003785,0.000419,0.000439,0.001521,0.004233,0.002208,0.002606,-0.00264,-0.000839,-0.000482,0.000414,-0.001557,0.000834,-1.10E-05,-0.001156,-0.001985,0.000207,-0.003548,-0.004094,-0.001686,0.00186,-0.001097,-0.004147,-0.003285,-0.002011,-0.000629,-0.004368,-0.001228,-0.001364,-0.001178,-0.001223,-0.000598,3.70E-05,0.001731,0.002317,0.000653,0.001789,0.002482,-0.002163,-0.001992,-0.002489,-0.002027,0.0005,0.006711,0.000619,-0.002191,-0.002402,-0.005745,-0.005693,-0.000784,-0.001125,0.000539,0.004383,0.001203,0.000948,0.000809,-0.00062,-0.000741,0.00093,0.000574,0.001301,6.20E-05,0.003289,0.00402,0.003637,0.00115,0.000329,-0.003596,-0.006514,-0.008607,0.002655,0.000307,-0.00522,-0.003408,-0.003069,-0.002085,-0.003047,-0.003805,-0.000374,-0.007075,-0.005145,-0.002339,0.003906,0.000693,-0.004863,-0.00555,0.003558,-0.001741,-0.004975,-0.002768,0.002137,0.003436,0.00245,0.002654,-0.003421,-0.000244,0.003065,-0.004324,0.003321,0.000222,0.000636,0.001853,-0.019802,-0.000733,-0.003821,-0.000248,-0.008996,-0.004149,-0.003437,-0.004604,0.004851,0.000357,0.002456,0.002942,-7.90E-05,-0.007664,-0.004205,-0.006504,0.001182,0.003045,0.002053,0.003138,-0.001451,0.001194,0.001112,-0.002141,0.000873,0.000722,-0.000269,0.000405,-0.001913,-0.011093,-0.011351,-0.001578,-0.002383,-0.012222,-0.000174,-0.00711,0.000106,-0.007406,-0.015188,-0.005504
Time_32.033333,-0.001,0.002405,-0.001651,0.000956,0.001816,0.003134,0.002245,0.001054,0.003962,4.50E-05,-0.001699,-0.002087,-0.001084,-0.001293,-0.000981,0.003328,0.001843,-0.000267,0.002774,-0.000189,-0.001625,-0.00118,-0.001316,0.000681,0.001081,0.001461,-0.001439,0.000963,0.002653,-0.000366,0.000172,0.00308,0.001339,0.004965,0.00101,-0.000881,0.003388,0.000667,0.001118,0.001723,-0.001187,0.000999,2.70E-05,-0.000478,-0.001357,-0.000697,1.70E-05,0.000971,0.000255,0.000702,-0.001282,0.000118,0.002895,0.001683,0.00092,-0.000452,-4.80E-05,-0.000445,0.002889,0.001785,0.003969,0.000549,0.000581,0.001114,0.004027,0.002297,0.003017,-0.002567,-0.000818,-8.80E-05,0.000538,-0.001446,0.000934,-7.80E-05,-0.00049,-0.001747,0.000203,-0.003638,-0.003802,-0.001415,0.00179,-0.000944,-0.004297,-0.003347,-0.001679,-9.50E-05,-0.004152,-0.001236,-0.001104,-0.001046,-0.001265,-0.000528,0.000179,0.001945,0.002343,0.000659,0.001593,0.00273,-0.001931,-0.001617,-0.002583,-0.002438,0.00022,0.006844,0.00167,-0.001942,-0.00174,-0.006044,-0.005816,-0.000739,-0.001045,0.000823,0.00468,0.00082,0.001255,0.0008,-0.000496,-0.000398,0.000768,0.000741,0.001052,-0.000127,0.003631,0.004129,0.003592,0.001169,0.000596,-0.00338,-0.006526,-0.008786,0.002989,0.000182,-0.00468,-0.003367,-0.002556,-0.002049,-0.002984,-0.00335,-0.000354,-0.006462,-0.005188,-0.002042,0.00395,0.00134,-0.004495,-0.005199,0.003432,-0.001603,-0.004695,-0.002624,0.002376,0.003229,0.002344,0.002702,-0.003226,-0.000209,0.002902,-0.004438,0.003249,8.30E-05,0.00091,0.002145,-0.01931,-0.000901,-0.003734,-0.00018,-0.008763,-0.004165,-0.003507,-0.004605,0.004598,0.000265,0.002411,0.002743,0.000198,-0.007705,-0.00389,-0.006335,0.001028,0.002986,0.001981,0.00333,-0.001352,0.001364,0.001061,-0.001854,0.00078,0.000643,-0.000161,6.30E-05,-0.001952,-0.010757,-0.011153,-0.001522,-0.001963,-0.011909,-2.50E-05,-0.007273,-0.0003,-0.006902,-0.014888,-0.005755
Time_32.05,-0.00103,0.002361,-0.001997,0.000736,0.001831,0.002925,0.002,0.000958,0.003912,4.20E-05,-0.001356,-0.001982,-0.001065,-0.001074,-0.001237,0.003001,0.001474,-0.000327,0.002599,-0.000279,-0.00164,-0.001187,-0.001169,0.000606,0.001226,0.001245,-0.001547,0.001032,0.002349,-0.000136,0.000184,0.003029,0.001332,0.004711,0.000688,-0.001012,0.003499,0.000713,0.000972,0.001597,-0.001071,0.001562,6.60E-05,-0.000402,-0.001601,-0.000787,9.00E-06,0.000621,0.000486,0.000542,-0.00108,0.000213,0.002737,0.001685,0.001048,-0.000438,-0.000155,-0.00049,0.003006,0.001985,0.004154,0.000779,0.000253,0.000868,0.003902,0.002195,0.003227,-0.002425,-0.001188,0.000215,0.000753,-0.001595,0.001014,-0.000155,-0.000444,-0.001569,8.90E-05,-0.003698,-0.00346,-0.001233,0.00152,-0.000871,-0.004378,-0.003499,-0.001257,0.000309,-0.004157,-0.001024,-0.000984,-0.000784,-0.001206,-0.000548,0.000172,0.002088,0.00231,0.000745,0.001337,0.003099,-0.00142,-0.001391,-0.002677,-0.00268,-2.00E-05,0.006866,0.00205,-0.001654,-0.001288,-0.006282,-0.005898,-0.000764,-0.000945,0.000897,0.003537,0.000848,0.001083,0.000661,-0.000452,-0.000304,0.000765,0.000658,0.000894,7.40E-05,0.003613,0.003859,0.003588,0.001049,0.000553,-0.003514,-0.006247,-0.008765,0.003644,0.000267,-0.00418,-0.002946,-0.002074,-0.001883,-0.003062,-0.002934,-0.000215,-0.006109,-0.00512,-0.001646,0.004204,0.001596,-0.003908,-0.004968,0.003547,-0.001624,-0.004305,-0.002539,0.002514,0.003013,0.002328,0.002879,-0.0029,-9.50E-05,0.00298,-0.004341,0.003426,-0.000166,0.000884,0.002337,-0.018659,-0.001058,-0.003547,5.90E-05,-0.00838,-0.004432,-0.003777,-0.004495,0.004495,0.000373,0.002496,0.002514,0.000216,-0.007636,-0.004025,-0.006086,0.000915,0.002747,0.001898,0.003533,-0.001323,0.001573,0.00134,-0.001816,0.000646,0.000884,4.60E-05,-0.000118,-0.00208,-0.010462,-0.010805,-0.001466,-0.001623,-0.011255,1.50E-05,-0.007456,-0.000507,-0.006098,-0.014479,-0.006116
Time_32.066667,-0.00101,0.002397,-0.002323,0.000616,0.001996,0.002917,0.001935,0.000712,0.004152,6.90E-05,-0.001523,-0.002057,-0.001085,-0.000985,-0.001552,0.002724,0.001165,-0.000597,0.002055,-0.000418,-0.001425,-0.001194,-0.001142,0.00033,0.00141,0.000989,-0.001716,0.001021,0.002234,1.50E-05,0.000217,0.003059,0.001506,0.004368,0.000535,-0.001243,0.003391,0.00058,0.000955,0.001591,-0.000775,0.001885,-1.60E-05,-0.000266,-0.001775,-0.000706,8.10E-05,0.000482,0.000677,0.000411,-0.001018,0.000549,0.002539,0.001737,0.001185,-0.000474,-0.000391,-0.000466,0.002714,0.002045,0.004119,0.000899,2.60E-05,0.000631,0.003846,0.002144,0.002958,-0.002323,-0.001607,0.000509,0.000868,-0.001504,0.000994,-0.000171,-0.000158,-0.001371,6.50E-05,-0.003598,-0.002918,-0.001122,0.00138,-0.000878,-0.004448,-0.003621,-0.000805,0.000663,-0.004061,-0.000772,-0.000904,-0.000262,-0.001127,-0.000477,9.40E-05,0.002101,0.002226,0.00072,0.001221,0.003498,-0.001028,-0.001355,-0.002781,-0.002912,-0.000229,0.006979,0.00214,-0.001285,-0.000966,-0.006531,-0.00602,-0.000768,-0.000865,0.000931,0.000475,0.000955,0.000931,0.000751,-0.000477,-0.000411,0.000922,0.000875,0.000975,0.000335,0.003535,0.003628,0.003594,0.000978,8.00E-05,-0.003407,-0.005899,-0.008724,0.004279,0.000343,-0.00362,-0.002844,-0.001551,-0.001997,-0.00311,-0.002488,-5.50E-05,-0.005747,-0.004903,-0.001239,0.004368,0.002172,-0.00337,-0.004806,0.003662,-0.001725,-0.004124,-0.002475,0.002542,0.002957,0.002402,0.002866,-0.002554,-0.00014,0.003097,-0.004195,0.003554,-0.000245,0.000818,0.002469,-0.018257,-0.001446,-0.00319,9.70E-05,-0.008007,-0.004659,-0.004117,-0.004316,0.004342,0.000622,0.00248,0.002275,0.000463,-0.007397,-0.00442,-0.005836,0.000961,0.002818,0.001965,0.003766,-0.001224,0.001953,0.001439,-0.001939,0.000473,0.000935,0.000133,-0.000349,-0.002168,-0.010136,-0.010327,-0.00152,-0.001252,-0.010662,7.40E-05,-0.007429,-0.000573,-0.005504,-0.01441,-0.006428
Time_32.083333,-0.00089,0.002463,-0.002718,0.000466,0.002101,0.002968,0.001829,0.000506,0.004242,9.60E-05,-0.00176,-0.002212,-0.001255,-0.000896,-0.001748,0.002488,0.000836,-0.000647,0.00171,-0.000377,-0.00112,-0.001272,-0.001124,-5.50E-05,0.001545,0.001044,-0.001665,0.00112,0.001989,9.50E-05,0.000219,0.002988,0.00168,0.004034,0.000413,-0.001474,0.003173,0.000406,0.001049,0.001424,-0.000628,0.002268,-7.70E-05,-7.90E-05,-0.001758,-0.000615,0.000313,0.000322,0.000868,0.000211,-0.000856,0.000664,0.002271,0.001699,0.001313,-0.00057,-0.000498,-0.000381,0.002292,0.002146,0.004074,0.000989,0.000308,0.000164,0.003741,0.002103,0.003068,-0.002241,-0.001796,0.000833,0.000783,-0.001203,0.000873,-0.000248,-0.000132,-0.001293,-8.90E-05,-0.003438,-0.002396,-0.000961,0.001279,-0.000995,-0.004548,-0.003843,-0.000473,0.001007,-0.004145,-0.00054,-0.000785,0.00029,-0.000929,-0.000427,3.60E-05,0.002014,0.001753,0.000596,0.001105,0.003627,-0.000706,-0.00109,-0.002855,-0.003273,-0.000459,0.006931,0.00243,-0.001076,-0.000673,-0.006909,-0.006153,-0.000883,-0.000795,0.001025,-0.000638,0.000803,0.001029,0.000872,-0.000333,-8.80E-05,0.001089,0.001232,0.001137,0.000436,0.003377,0.003248,0.003609,0.000898,-0.000263,-0.003251,-0.005661,-0.008463,0.004913,0.000448,-0.00318,-0.002913,-0.001609,-0.001881,-0.003158,-0.001872,-2.60E-05,-0.005474,-0.004696,-0.000963,0.003951,0.002798,-0.002902,-0.004715,0.003126,-0.002006,-0.003844,-0.002361,0.002441,0.0029,0.002546,0.002874,-0.002198,-0.000315,0.002894,-0.004428,0.003732,-0.000234,0.000832,0.002641,-0.017495,-0.001693,-0.002973,0.000125,-0.007534,-0.004425,-0.004237,-0.004057,0.004429,0.00067,0.002365,0.002186,0.00085,-0.007188,-0.004605,-0.005817,0.001057,0.002829,0.002053,0.003929,-0.001095,0.002112,0.001568,-0.002052,0.00015,0.001276,0.00025,-0.00071,-0.002257,-0.00976,-0.009948,-0.001344,-0.001142,-0.010139,0.000204,-0.007612,-0.00084,-0.00463,-0.01427,-0.006689
Time_32.1,-0.00068,0.002489,-0.002673,0.000289,0.002018,0.002979,0.00172,7.00E-05,0.003902,0.000256,-0.001767,-0.002468,-0.001388,-0.001038,-0.001824,0.00219,0.000656,-0.000776,0.001607,-0.000367,-0.000853,-0.001305,-0.000879,-0.000331,0.00156,0.000981,-0.001814,0.001248,0.001852,0.000245,0.000584,0.002955,0.001984,0.003599,0.000129,-0.001397,0.003024,0.000183,0.001161,0.001458,-0.000451,0.00253,0.000101,0.000144,-0.001852,-0.000464,0.000506,0.000269,0.001319,8.80E-05,-0.00098,0.00074,0.002124,0.001441,0.00148,-0.001006,-0.000525,-0.000147,0.002068,0.002254,0.004199,0.001001,0.00038,-0.000303,0.003455,0.002091,0.003169,-0.002174,-0.001786,0.000824,0.000765,-0.001213,0.000773,-0.000545,-0.000216,-0.000856,-0.000123,-0.003405,-0.002104,-0.000759,0.001288,-0.001101,-0.004523,-0.004054,-0.000351,0.001361,-0.003971,-0.000277,-0.000635,0.000911,-0.00096,-0.000267,-1.40E-05,0.001797,0.001447,0.000652,0.000948,0.004135,-0.000614,-0.000695,-0.002799,-0.003496,-0.000559,0.006593,0.00295,-0.000747,-0.000522,-0.007385,-0.006124,-0.000961,-0.000755,0.001186,-0.00102,0.00082,0.001012,0.000733,-7.10E-05,-0.000193,0.001274,0.001457,0.001157,0.000396,0.003279,0.003116,0.003624,0.00093,-0.000187,-0.002907,-0.005643,-0.008172,0.005458,0.000593,-0.00278,-0.002902,-0.001507,-0.001825,-0.003185,-0.001366,-2.20E-05,-0.005311,-0.004547,-0.000679,0.003246,0.003243,-0.002644,-0.00455,0.002411,-0.002412,-0.003443,-0.002197,0.002388,0.002512,0.002611,0.003089,-0.002103,-0.000292,0.002801,-0.004431,0.003909,-0.000338,0.000855,0.002842,-0.016323,-0.002171,-0.002968,0.000383,-0.007293,-0.004323,-0.004317,-0.003719,0.004457,0.00093,0.002258,0.002017,0.001115,-0.00704,-0.00435,-0.005801,0.000978,0.002979,0.00229,0.003951,-0.001051,0.002391,0.001774,-0.002318,-0.000242,0.001268,0.000387,-0.000852,-0.0022,-0.009515,-0.009781,-0.001136,-0.001003,-0.009496,0.0003,-0.007749,-0.000986,-0.004067,-0.014101,-0.00678
Time_32.116667,-0.00067,0.002414,-0.002958,0.000152,0.001795,0.00328,0.001684,3.40E-05,0.003503,0.000378,-0.001645,-0.002184,-0.001321,-0.000991,-0.00183,0.001623,0.000496,-0.000934,0.001895,-0.000288,-0.000665,-0.00118,-0.000594,-0.000417,0.001425,0.000849,-0.002033,0.001384,0.001674,0.000474,0.000721,0.00283,0.002127,0.003217,-0.000115,-0.001481,0.002935,3.90E-05,0.001272,0.001292,-0.000332,0.002513,0.000199,0.000317,-0.002025,-0.000332,0.000239,0.000286,0.001449,-5.50E-05,-0.001057,0.000995,0.001908,0.001273,0.001497,-0.001061,-0.000673,-3.40E-05,0.001924,0.002431,0.004214,0.001024,-0.000307,-0.00076,0.003029,0.0019,0.00317,-0.002016,-0.001586,0.000574,0.000467,-0.001373,0.000564,-0.000773,-0.00018,-0.000319,-0.000118,-0.003621,-0.002173,-0.000668,0.001147,-0.001335,-0.004608,-0.004187,-0.000219,0.001704,-0.003977,-0.000344,-0.000495,0.001062,-0.001272,-7.00E-06,-0.000134,0.001508,0.00157,0.000438,0.00064,0.004904,-0.000321,-0.00034,-0.002753,-0.00369,-0.000849,0.006315,0.0029,-0.000728,-0.00056,-0.007659,-0.006035,-0.000879,-0.000727,0.001306,-0.000893,0.000888,0.001053,0.000744,0.000121,-0.000167,0.00127,0.001543,0.001278,0.000426,0.003161,0.003233,0.003469,0.000752,-0.000291,-0.002693,-0.005665,-0.00778,0.005862,0.000721,-0.0022,-0.003022,-0.001105,-0.00182,-0.003155,-0.00068,5.90E-05,-0.004928,-0.004369,-0.000335,0.00086,0.003048,-0.002197,-0.004383,0.002076,-0.00256,-0.003041,-0.002104,0.002325,0.002044,0.002685,0.003143,-0.001947,-0.00054,0.002508,-0.004574,0.003966,-0.000403,0.000828,0.003044,-0.015692,-0.002598,-0.002773,0.00044,-0.007001,-0.00402,-0.004379,-0.003402,0.004194,0.00116,0.002181,0.001857,0.001169,-0.007002,-0.004356,-0.005546,0.000881,0.002999,0.002407,0.003702,-0.001179,0.00254,0.001599,-0.002296,-0.000474,0.00107,0.000674,-0.000584,-0.002195,-0.009059,-0.009863,-0.00097,-0.000724,-0.008714,0.000314,-0.007787,-0.001293,-0.003864,-0.013851,-0.006751
Time_32.133333,-0.00047,0.00222,-0.003153,0.000106,0.001592,0.003341,0.001577,-0.000141,0.003263,0.000329,-0.001782,-0.001621,-0.001295,-0.001034,-0.001876,0.001316,0.000415,-0.000803,0.002062,1.00E-06,-0.000557,-0.001145,-0.000278,-0.000703,0.0013,0.000676,-0.002142,0.001321,0.001565,0.000612,0.000897,0.002495,0.001949,0.002795,-0.000369,-0.001485,0.002856,-0.000276,0.001243,0.000926,-0.000233,0.002725,0.000307,0.000399,-0.002158,-0.0002,-9.70E-05,0.000382,0.001319,-0.000118,-0.001093,0.00122,0.001662,0.001174,0.001525,-0.001265,-0.00047,1.00E-05,0.00161,0.002288,0.004139,0.001077,-0.000724,-0.000918,0.003013,0.001669,0.00298,-0.001998,-0.001356,0.000525,0.00021,-0.001583,0.000374,-0.00094,2.50E-05,0.000197,-5.20E-05,-0.003528,-0.002021,-0.000647,0.001046,-0.00157,-0.004594,-0.004331,-3.80E-05,0.001928,-0.004503,-0.000271,-0.000334,0.000674,-0.001443,0.000164,-0.000214,0.001359,0.001633,0.000494,0.000433,0.005272,2.00E-06,-2.50E-05,-0.002606,-0.003873,-0.001189,0.006007,0.00289,-0.000619,-0.000838,-0.007863,-0.005716,-0.000767,-0.000818,0.001185,-0.001265,0.000916,0.000964,0.000935,0.000373,0.0002,0.001345,0.001498,0.001109,0.000406,0.003163,0.002931,0.003185,0.000515,-0.000714,-0.002619,-0.005457,-0.007459,0.005636,0.00081,-0.00169,-0.003152,-0.000993,-0.001744,-0.003005,-5.40E-05,2.10E-05,-0.004505,-0.004381,-0.000171,0.000284,0.003123,-0.00177,-0.004045,0.00221,-0.002708,-0.002709,-0.002081,0.002102,0.001656,0.00258,0.003127,-0.001872,-0.000688,0.002085,-0.004717,0.003852,-0.000688,0.000991,0.003165,-0.015071,-0.003226,-0.002639,0.000317,-0.00692,-0.003707,-0.004381,-0.003084,0.003891,0.001161,0.001954,0.001707,0.001013,-0.007024,-0.004091,-0.005351,0.000914,0.002468,0.002694,0.003443,-0.001077,0.002638,0.001344,-0.002005,-0.000716,0.001162,0.000922,-0.000406,-0.002121,-0.008764,-0.009645,-0.000874,-0.000375,-0.007821,0.000149,-0.007694,-0.0016,-0.003581,-0.013271,-0.006693
Time_32.15,-0.00017,0.002195,-0.003358,0.00019,0.00105,0.003342,0.001351,-0.000417,0.002984,0.00043,-0.001799,-0.001278,-0.001288,-0.001137,-0.001972,0.001118,0.000535,-0.000721,0.00207,9.00E-05,-0.000369,-0.00125,-0.000223,-0.000979,0.001055,0.000764,-0.002161,0.001258,0.001597,0.000761,0.000973,0.002271,0.001892,0.002283,-0.000643,-0.001329,0.002567,-0.00051,0.001045,0.000801,-0.000125,0.003148,0.000486,0.000502,-0.002292,2.10E-05,-0.000374,0.000399,0.001329,2.90E-05,-0.00113,0.001296,0.001315,0.001136,0.001502,-0.00145,-0.000298,-1.70E-05,0.001616,0.002175,0.004155,0.001041,-0.000971,-0.001086,0.002457,0.001297,0.002641,-0.00192,-0.000996,0.000415,-3.80E-05,-0.001853,0.000274,-0.000967,9.10E-05,0.000644,-5.60E-05,-0.003324,-0.001979,-0.000635,0.001134,-0.001695,-0.00487,-0.004325,0.000204,0.002031,-0.004229,-0.000218,-0.000104,0.000525,-0.001715,0.000444,-0.000414,0.001129,0.001416,0.00054,0.000415,0.005161,0.000145,0.000159,-0.00235,-0.004097,-0.001509,0.005699,0.00261,-0.00077,-0.000767,-0.007957,-0.005746,-0.000606,-0.00063,0.001065,-0.001668,0.000944,0.000805,0.001096,0.000574,0.000216,0.00138,0.001453,0.001079,0.000286,0.002844,0.002788,0.0028,0.000448,-0.001238,-0.002546,-0.005089,-0.006938,0.004881,0.000709,-0.00121,-0.003112,-0.001131,-0.001529,-0.003005,0.000522,3.30E-05,-0.004192,-0.004332,5.20E-05,-0.000392,0.003238,-0.001432,-0.003638,0.002305,-0.002865,-0.002317,-0.002038,0.00193,0.001358,0.002294,0.003081,-0.001626,-0.000646,0.001721,-0.00449,0.003729,-0.000553,0.001274,0.003316,-0.01433,-0.003494,-0.002614,0.000214,-0.006739,-0.003714,-0.004303,-0.002757,0.003669,0.001072,0.001607,0.001617,0.000967,-0.006927,-0.004207,-0.005296,0.000988,0.002247,0.003,0.003395,-0.000795,0.002687,0.001429,-0.002133,-0.001007,0.001235,0.000989,-0.000559,-0.001956,-0.008489,-0.009497,-0.001048,-0.000747,-0.007289,0.000153,-0.007582,-0.002167,-0.003289,-0.012591,-0.006744
